Date,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Added Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2026-07-28,2573.28,6.29,2.08,135.69,431.16,1382.50,2.96,3.34,39.14,17.03,7.33,104.62,674.22,1838.46,312.96,828.20,23.72,243.46,1182.44,1.69,13.10,823.08,4.02,1523.87,4042.63,182.63,2721.76,23.49,184.04,242.64,43.43,20.56,5.78,59.77,95.44,10.63,102.83,578.26,17.73,14.33,46.19,0.87,4.50,2.55,0.17,0.15,5.30,0.11,5.15,1.76,3.12,6.33,10.86,11.06,3.20,4.98,171.34,6.07,1.72,4.48,6.43,false
2026-07-29,2539.36,0.00,4.65,109.13,217.63,963.34,3.15,3.17,35.17,14.69,6.50,105.77,679.44,1967.82,276.13,961.86,17.91,169.71,1466.83,1.38,10.26,713.89,3.44,1116.85,3221.36,137.56,2380.09,22.67,219.17,239.12,18.45,11.36,5.01,79.99,111.71,43.34,99.19,238.17,12.31,5.18,55.43,1.20,2.12,0.50,0.00,0.01,3.43,0.08,2.96,2.42,3.11,7.51,12.15,11.72,3.02,4.81,168.38,7.51,2.12,4.18,7.23,false
2026-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-08-05,2301.00,0.00,0.00,123.12,275.53,707.96,2.79,3.93,31.78,14.73,5.83,104.98,588.96,1400.42,218.34,925.52,19.95,149.22,2027.85,0.92,12.08,723.36,2.82,1240.85,2509.07,102.53,2116.79,20.94,181.96,214.46,32.33,4.85,1.31,59.61,64.88,8.16,87.83,246.99,23.43,7.22,33.20,1.90,2.02,0.38,0.02,0.01,3.89,0.07,3.81,1.68,2.24,5.45,9.38,8.59,2.24,3.68,168.70,5.22,1.72,3.12,5.41,false
2026-08-06,2995.59,0.00,0.00,86.24,379.40,1538.96,4.01,4.04,38.85,16.81,8.01,111.27,820.90,1882.91,304.45,1267.73,34.26,231.65,2051.18,1.70,13.19,1028.16,4.05,1735.61,2845.67,199.63,2854.07,27.59,262.18,315.49,39.42,13.95,2.36,90.99,136.28,5.80,112.65,517.05,42.35,18.25,33.84,0.63,3.95,1.70,0.20,0.16,14.98,0.14,11.08,1.50,2.10,4.71,8.29,7.17,2.13,3.88,189.43,4.47,1.33,2.96,4.79,false
2026-08-07,2670.09,0.00,0.00,100.68,375.05,1042.00,3.59,3.02,46.56,17.06,8.30,117.23,619.50,2112.37,396.97,1719.13,21.69,249.48,3300.91,1.52,8.48,1191.87,3.31,1216.28,3036.96,150.19,1652.92,31.03,234.97,264.15,28.59,11.76,3.44,85.81,130.05,0.05,87.12,300.93,21.10,17.59,28.82,0.52,4.54,2.04,0.57,0.20,12.80,0.12,12.57,1.67,2.90,5.87,9.54,9.72,2.87,4.27,204.78,5.55,1.53,3.73,5.89,false
2026-08-08,2707.25,0.10,28.42,92.60,281.32,1478.54,1.36,1.76,16.68,6.58,2.47,4.20,591.86,469.55,347.70,266.61,12.19,194.97,1092.92,1.13,10.94,792.71,3.31,1310.18,4267.74,189.84,2263.06,6.39,294.22,336.71,41.90,18.61,6.60,100.05,111.27,8.18,76.89,576.60,19.77,8.66,16.27,0.24,3.67,0.70,0.85,0.40,6.27,0.28,4.98,1.24,2.11,3.65,6.32,5.82,2.04,3.63,173.26,3.38,0.96,2.60,4.22,false
2026-08-09,2611.08,0.00,29.22,39.73,240.02,1073.43,2.59,3.66,50.88,17.65,6.66,104.79,693.92,1329.15,325.43,1155.04,20.13,129.00,1656.28,1.36,11.75,837.63,2.50,1154.84,2223.71,192.87,3076.79,21.75,223.24,249.95,24.87,5.99,1.95,27.05,106.82,7.68,102.24,783.31,22.27,10.19,38.83,0.48,4.12,2.12,0.12,0.03,7.30,0.40,4.75,1.51,2.89,5.24,7.76,7.74,2.76,4.37,176.40,4.34,1.27,3.56,5.36,false
2026-08-10,2789.03,0.00,0.00,54.62,138.00,348.05,3.23,3.07,25.78,11.71,6.45,105.87,582.07,1689.44,378.98,1397.43,18.05,108.46,3468.55,0.98,11.19,917.03,3.36,421.30,1251.15,188.65,2451.73,21.78,265.90,291.09,25.06,4.09,1.23,73.78,131.50,7.79,108.09,58.21,15.02,6.81,38.27,0.19,2.32,0.27,0.00,0.00,4.58,0.01,3.45,0.32,0.53,0.87,1.51,0.94,0.44,1.01,165.82,0.80,0.28,0.62,1.08,false
2026-08-11,2468.03,0.00,0.00,219.57,247.34,1035.64,3.32,3.75,50.52,16.50,9.67,114.74,693.58,1840.07,426.60,1316.48,23.19,169.06,1805.40,1.51,16.99,880.90,2.33,1564.93,4363.47,220.11,2708.62,30.63,196.22,229.59,32.45,11.36,6.29,73.78,91.13,0.00,90.06,768.16,27.09,12.19,29.08,0.95,3.88,1.39,0.40,0.25,9.48,0.33,7.81,1.64,4.38,6.23,10.97,11.89,3.64,5.61,188.73,6.09,1.54,4.83,6.96,false
2026-08-12,2528.96,0.00,0.00,51.50,202.23,731.36,3.10,2.23,40.42,13.14,7.22,108.44,605.21,1872.30,360.82,1232.61,17.27,119.75,1488.95,0.82,6.09,805.63,2.55,625.66,1621.41,118.93,2418.93,18.73,265.16,291.09,25.75,8.50,1.56,47.14,93.92,7.21,67.48,106.46,3.80,3.28,7.94,0.13,2.99,0.79,0.39,0.12,1.61,0.11,1.50,0.77,1.84,2.83,4.69,4.96,1.61,2.49,172.32,2.51,0.71,1.99,2.95,false
2026-08-13,2495.34,0.00,0.00,52.85,347.32,687.85,3.10,2.59,19.99,12.61,6.36,105.67,542.11,1586.63,325.75,1133.33,26.68,149.02,1624.86,1.27,7.94,834.99,7.66,591.44,1649.00,77.05,2549.70,18.54,255.56,295.42,39.43,13.60,3.78,31.27,124.92,0.00,94.58,24.94,11.46,11.24,18.18,0.25,4.58,2.98,0.00,0.00,7.28,0.00,7.27,0.18,0.48,0.71,1.34,1.01,0.33,0.78,121.60,0.63,0.18,0.57,0.91,false
2026-08-14,3295.66,0.22,8.40,105.59,389.38,1869.27,5.60,4.53,54.35,17.62,8.12,106.57,868.87,2018.15,495.45,1040.00,24.23,182.13,2359.99,1.60,18.15,787.05,4.82,1570.48,2829.72,219.06,2880.48,21.75,372.01,414.80,42.37,12.10,3.00,129.27,159.50,31.67,91.84,627.69,25.14,13.80,31.55,0.65,2.90,1.13,0.10,0.03,11.22,0.33,10.88,1.62,2.87,5.16,7.82,7.42,2.65,4.52,212.71,4.27,1.23,3.46,5.33,false
2026-08-15,3039.18,0.00,4.33,75.39,514.15,1090.13,4.11,3.81,32.58,13.27,6.57,107.12,963.06,2069.49,376.82,1157.43,22.61,304.92,1136.75,1.01,15.52,673.78,2.68,902.74,1808.65,180.16,4348.81,21.38,322.24,371.22,48.73,6.89,2.93,85.36,70.19,2.31,114.28,336.88,37.83,7.50,29.84,1.25,2.62,0.69,0.02,0.00,4.95,0.10,4.84,1.50,2.35,4.80,8.29,6.98,2.07,3.92,150.54,4.57,1.39,3.12,5.02,false
2026-08-16,2531.73,0.00,0.00,97.22,311.49,1173.44,4.94,4.52,55.01,16.80,9.25,110.96,807.16,1903.53,425.83,1058.24,28.93,175.93,1468.77,1.56,19.76,763.63,2.98,1844.62,3976.65,227.99,4856.81,29.59,191.05,245.73,38.91,12.00,4.54,90.22,65.65,4.08,92.65,696.20,27.52,13.91,32.43,1.28,3.94,1.80,0.12,0.12,9.11,0.14,6.45,2.05,4.61,7.43,13.09,13.59,3.83,5.98,197.46,7.36,2.07,5.24,7.76,false
2026-08-17,2266.42,0.00,0.00,58.30,70.24,596.09,3.02,3.35,27.77,13.03,6.31,104.72,569.59,1729.96,347.01,943.16,17.75,109.76,1537.77,0.60,5.48,603.16,1.51,983.42,1375.42,124.36,1093.91,15.77,202.63,226.44,23.09,3.45,4.60,23.02,62.47,8.91,72.27,166.88,12.99,7.29,17.25,0.43,2.87,1.22,0.02,0.01,5.80,0.08,5.71,1.66,1.87,5.25,8.38,7.73,2.08,3.06,166.77,5.22,1.55,2.78,4.79,false
2026-08-18,2494.83,0.00,10.78,35.00,6.69,857.64,3.13,3.53,18.15,13.68,6.04,106.81,502.46,1689.60,334.86,1033.38,17.36,104.57,1839.40,0.66,7.53,640.33,2.62,986.30,2261.71,91.31,1912.23,15.65,215.43,241.57,25.67,2.44,2.32,26.95,91.98,13.40,81.72,172.96,14.26,3.32,25.89,0.56,1.69,0.09,0.00,0.00,1.04,0.00,1.04,1.26,1.07,3.93,6.28,5.67,1.37,1.93,182.17,4.05,1.19,1.85,3.49,false
2026-08-19,2632.18,0.00,47.36,34.49,121.17,1405.03,3.00,3.60,51.77,13.51,6.40,110.43,721.97,1258.84,202.15,1375.74,19.43,176.07,1181.15,0.70,18.11,680.25,3.21,1161.61,1907.64,266.10,1057.72,17.91,291.26,310.89,19.52,3.33,0.79,67.96,52.42,4.05,79.19,189.99,23.83,10.82,18.85,0.63,3.26,0.98,0.45,0.10,8.38,0.08,6.80,1.48,2.84,5.41,9.30,9.39,2.79,4.01,166.77,5.30,1.44,3.56,5.72,false
2026-08-20,2143.67,0.00,28.42,88.74,220.68,1343.03,3.47,4.13,41.98,17.09,9.07,112.49,511.24,1910.57,406.86,1186.21,18.12,140.32,1348.89,1.17,12.25,777.67,2.79,1763.35,3996.28,129.73,1429.61,31.10,172.35,201.19,28.73,6.87,3.19,56.13,62.27,6.85,75.87,295.76,15.95,7.32,21.74,0.65,2.61,0.99,0.00,0.01,4.56,0.07,4.49,0.71,1.40,2.57,4.82,4.78,1.37,2.13,170.62,2.68,0.81,1.97,2.78,false
2026-08-21,3426.32,0.00,0.00,89.34,262.53,1588.58,3.75,4.12,39.67,17.25,7.57,112.88,807.10,2594.84,323.51,1532.01,22.58,222.12,3081.26,1.21,15.58,901.13,2.25,1714.12,3477.43,164.72,4582.12,27.68,336.60,364.83,28.07,7.60,2.13,50.14,123.32,3.25,127.61,378.25,23.74,11.17,52.08,1.16,3.04,1.15,0.14,0.14,8.67,0.16,8.51,2.10,3.22,7.73,13.07,12.40,3.42,5.50,206.82,7.46,2.17,4.93,7.79,false
2026-08-22,3195.11,25.75,0.00,763.23,401.69,1124.09,2.78,3.23,39.80,8.36,2.63,7.47,739.07,1370.75,152.76,1446.79,12.21,827.19,2298.54,0.77,25.00,789.26,2.42,1667.26,3035.44,123.00,5875.48,14.17,257.26,288.64,31.06,6.73,3.96,98.73,88.77,7.50,143.99,340.30,45.18,25.89,53.28,1.26,3.57,1.87,0.01,0.01,20.55,0.33,20.21,1.80,3.24,6.37,11.10,8.96,2.97,5.34,145.37,5.90,2.03,4.67,6.99,false
2026-08-23,2730.00,0.00,0.00,83.73,375.20,1083.25,1.51,1.89,24.24,5.17,1.85,16.32,266.60,1142.99,191.10,398.83,14.28,85.63,731.65,1.12,8.82,772.51,3.13,1290.92,1825.27,209.83,3090.30,8.23,276.58,304.96,28.02,9.99,1.56,167.33,65.28,24.36,107.97,358.24,50.42,14.43,23.00,0.31,4.56,0.68,1.32,0.42,11.24,0.18,6.20,1.34,2.34,3.88,6.93,5.55,2.00,4.07,127.54,3.53,1.05,2.79,4.48,false
2026-08-24,2396.77,0.00,0.00,10.04,34.99,964.77,0.77,1.42,13.26,4.85,1.52,8.79,110.91,523.99,114.08,189.36,12.90,57.32,1347.69,1.05,5.87,747.33,1.97,1647.24,1877.27,218.55,2716.93,13.07,228.18,247.05,18.83,1.00,0.49,106.81,42.93,5.98,78.98,541.18,36.54,7.82,15.56,0.55,3.28,0.88,0.28,0.27,5.59,0.16,1.46,1.84,2.95,6.31,11.24,10.27,3.04,5.28,165.25,5.84,1.64,4.16,6.46,false
2026-08-25,3044.98,0.00,0.00,36.82,286.25,669.19,1.29,2.28,13.94,6.19,1.41,4.76,304.40,197.94,169.25,1103.16,8.38,176.75,937.12,0.61,6.61,667.81,1.53,1015.56,2113.09,81.84,1982.35,6.78,275.50,304.04,28.26,9.33,4.20,30.63,61.39,5.80,115.21,466.47,37.35,9.67,32.60,0.23,2.22,0.34,0.04,0.01,8.51,0.15,6.40,1.08,0.99,2.85,4.60,3.91,1.12,1.97,200.44,2.80,0.79,1.55,2.74,false
2026-08-26,2483.83,21.27,0.00,178.32,298.67,1414.51,1.39,2.26,21.21,5.55,2.36,8.58,340.99,607.85,205.71,1255.90,11.58,229.73,1529.41,2.93,11.23,815.96,1.96,1624.53,4022.57,165.42,1920.66,13.49,214.68,243.12,27.03,10.31,3.84,66.61,133.84,43.95,87.39,543.36,28.05,12.96,35.31,1.78,5.28,1.81,0.36,0.16,9.14,0.04,7.66,1.53,2.90,5.71,9.90,9.43,2.76,4.50,150.73,5.40,1.43,3.98,6.26,false
2026-08-27,2886.40,0.00,9.29,86.14,294.27,1133.58,1.52,1.86,19.94,5.50,2.00,8.86,280.35,774.47,192.41,625.99,3.74,39.83,2028.68,0.70,8.36,929.22,1.11,1408.10,2508.61,155.85,3370.54,11.27,302.30,359.20,53.98,5.09,3.07,39.76,149.61,447.40,86.48,607.81,10.27,6.33,27.02,0.64,3.83,0.92,0.37,0.02,4.63,0.27,4.31,1.41,3.15,5.42,9.15,9.12,3.09,4.84,185.02,4.82,1.33,4.08,6.04,false
2026-08-28,2292.03,0.00,0.00,39.31,113.09,629.83,1.41,1.16,12.04,4.03,2.27,4.39,134.22,771.87,172.10,254.73,9.94,82.66,537.39,0.77,6.20,645.92,1.81,705.89,1706.24,102.38,2449.46,5.21,206.45,231.63,24.95,4.38,1.65,77.86,105.27,2.58,122.05,433.14,36.32,14.92,43.18,0.42,3.41,1.54,0.04,0.01,12.28,0.22,8.90,0.68,1.06,1.76,2.99,2.40,0.86,1.82,64.32,1.62,0.51,1.21,2.05,false
2026-08-29,2825.75,3.18,0.00,35.81,193.27,1009.86,2.83,3.76,27.36,14.46,6.24,107.97,554.58,1677.81,233.23,1120.59,24.06,133.85,1406.47,1.30,9.81,721.38,2.41,1361.82,3180.85,159.90,2644.59,24.66,259.69,286.56,25.50,4.31,2.17,87.25,105.02,17.78,126.57,434.97,34.61,10.64,46.81,0.35,2.16,0.53,0.03,0.01,6.67,0.11,6.04,1.22,1.65,3.90,6.70,5.49,1.60,3.02,130.70,3.71,1.11,2.50,4.07,false
2026-08-30,2563.19,9.00,7.15,293.80,526.09,1095.48,4.46,4.06,55.19,17.91,8.13,107.46,981.21,2066.43,312.57,1560.82,24.36,236.88,1463.38,1.34,18.49,785.52,3.32,1473.16,2649.22,208.22,2580.41,20.42,266.53,298.21,31.42,9.66,3.52,82.01,139.21,93.14,94.68,450.62,31.51,25.33,24.46,1.05,5.56,1.78,1.07,0.50,20.89,1.11,16.80,1.43,3.20,5.24,8.69,8.13,2.73,4.87,116.06,4.54,1.29,3.83,5.65,false
2026-08-31,2888.58,0.00,0.00,31.97,254.64,606.32,3.77,3.24,23.82,12.44,6.21,106.45,651.93,1557.43,334.20,936.20,18.35,106.03,1882.61,0.70,6.27,613.02,2.29,831.42,1301.77,140.10,1229.15,18.88,354.04,375.76,21.59,3.93,1.55,55.61,110.72,11.60,74.43,108.15,17.04,3.13,20.23,0.66,1.80,0.18,0.00,0.00,2.10,0.03,2.07,0.99,1.32,3.05,5.12,4.49,1.20,2.09,179.80,2.99,0.78,1.61,2.96,false
2026-09-01,2622.25,0.00,0.00,46.66,58.69,279.10,3.04,2.87,32.30,11.85,6.21,105.82,549.35,1566.95,282.30,1031.05,20.48,158.70,2089.82,0.78,6.89,597.06,1.81,508.72,1303.83,142.39,1782.63,17.09,181.91,204.86,22.80,3.67,2.59,33.16,94.39,5.10,134.25,144.53,25.03,16.38,30.63,0.95,3.66,1.79,0.13,0.02,13.74,0.10,12.29,1.09,1.66,3.63,5.99,5.85,1.61,2.50,146.88,3.52,0.99,2.13,3.64,false
2026-09-02,2563.78,0.00,0.00,44.90,224.48,1218.33,3.19,4.08,26.07,12.51,6.55,104.48,805.69,1567.84,393.17,1256.52,27.41,116.27,2049.97,0.88,5.11,677.36,2.56,497.96,1909.92,90.80,973.19,15.05,308.75,348.55,28.68,8.16,4.09,34.26,151.51,8.72,70.35,103.35,22.47,6.12,23.70,0.36,2.64,0.90,0.01,0.01,4.43,0.04,3.07,1.59,1.76,4.87,7.69,7.27,1.82,2.77,154.99,4.81,1.33,2.32,4.37,false
2026-09-03,2483.32,0.00,0.00,28.41,28.34,623.04,3.42,3.70,25.73,15.19,6.36,107.55,725.16,1868.66,304.37,1405.51,16.66,115.36,2100.20,0.49,9.99,741.36,1.55,795.06,1308.98,120.15,3134.48,18.95,290.12,322.09,31.88,1.70,1.07,40.10,80.45,0.00,75.70,431.52,6.64,2.49,16.36,0.32,1.79,0.14,0.04,0.01,2.23,0.16,2.07,1.20,1.39,3.64,6.13,5.21,1.55,2.67,134.51,3.48,1.00,2.22,3.69,false
2026-09-04,2628.97,0.00,0.00,60.00,122.37,756.74,3.53,3.85,23.69,14.86,6.50,109.11,710.84,2043.40,430.15,1140.66,22.30,125.62,1149.34,1.64,7.85,669.97,2.82,1235.11,1908.41,188.82,3638.69,17.91,278.88,311.21,31.80,5.65,1.35,38.19,85.47,8.70,90.00,702.59,20.32,7.99,25.53,0.18,3.17,0.85,0.11,0.16,4.50,0.27,4.22,1.43,1.46,4.06,6.54,5.99,1.85,3.00,150.63,3.79,1.13,2.32,3.93,false
2026-09-05,3316.66,0.00,11.62,76.37,156.52,1625.93,4.08,5.13,40.94,17.28,7.73,112.96,856.67,2600.79,342.01,1456.97,26.22,134.57,1592.42,0.77,15.05,777.46,1.86,2011.73,3114.75,208.33,4651.74,30.53,340.76,361.72,20.54,3.48,1.38,141.75,146.37,67.46,128.78,1523.37,46.55,14.96,41.99,1.21,3.33,0.43,0.06,0.01,10.50,0.26,5.30,1.47,1.80,4.49,7.54,6.32,1.99,3.51,178.03,4.25,1.58,2.92,4.69,false
2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-07,2726.20,0.00,0.00,29.48,202.78,1003.61,2.86,3.13,18.42,13.13,6.25,105.86,470.27,1705.42,357.83,1109.33,18.30,166.55,2133.88,0.66,2.38,632.43,1.63,852.08,2098.83,87.58,638.10,14.58,312.38,343.31,28.32,8.58,3.30,6.48,167.12,17.40,77.94,40.50,7.60,1.58,11.05,0.03,1.78,0.18,0.00,0.00,1.40,0.00,1.40,0.72,0.92,2.55,4.30,3.88,0.97,1.52,171.86,2.57,0.72,1.43,2.48,false
2026-09-08,2747.58,0.03,0.00,90.50,433.60,804.89,4.23,3.49,37.98,14.10,7.86,109.37,701.49,2405.75,505.95,1175.14,23.82,195.40,1606.10,1.11,11.07,741.71,2.59,1341.83,2621.05,194.15,3159.35,20.57,254.05,286.21,31.51,8.85,4.98,70.05,109.45,22.62,105.34,236.73,25.95,22.57,32.49,1.57,4.59,2.81,0.14,0.03,18.74,0.06,18.65,1.38,2.14,4.41,7.55,7.01,2.11,3.38,162.22,4.25,1.23,2.86,4.56,false
2026-09-09,2766.69,0.00,11.62,80.40,338.29,805.22,3.34,3.23,28.19,13.63,6.55,107.61,561.55,1667.49,260.29,1023.32,18.47,121.18,1450.97,0.91,9.32,671.24,2.70,1031.70,1809.09,135.73,1319.97,22.50,351.05,376.97,24.00,7.93,2.67,46.94,92.45,26.52,70.32,191.13,18.26,5.66,17.65,1.07,2.73,1.10,0.00,0.00,3.43,0.04,3.39,1.38,2.22,4.44,7.54,7.18,2.05,3.24,183.42,4.19,1.00,2.70,4.49,false
2026-09-10,2272.21,0.00,28.42,149.77,400.60,900.63,3.30,3.71,51.18,14.67,8.17,108.98,588.10,1754.71,396.35,1942.13,22.79,157.61,1708.30,1.37,14.76,734.82,3.80,1365.11,2639.58,167.33,2390.81,28.53,131.76,162.12,29.60,11.75,1.28,29.96,81.04,18.86,100.55,346.60,30.38,10.24,35.22,1.72,2.89,1.22,0.02,0.01,7.81,0.20,7.61,1.89,4.33,7.08,12.03,12.35,3.46,5.48,181.83,6.89,1.80,4.71,7.21,false
2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
